date,flow_cfs
1975-01-26,0.00 
1975-01-27,0.00 
1975-01-28,0.00 
1975-01-29,0.00 
1975-01-30,0.00 
1975-01-31,0.00 
1975-02-01,0.00 
1975-02-02,0.00 
1975-02-03,0.00 
1975-02-04,0.00 
1975-02-05,0.00 
1975-02-06,0.00 
1975-02-07,0.00 
1975-02-08,0.00 
1975-02-09,0.00 
1975-02-10,0.00 
1975-02-11,0.00 
1975-02-12,0.00 
1975-02-13,0.00 
1975-02-14,0.00 
1975-02-15,0.00 
1975-02-16,0.00 
1975-02-17,0.00 
1975-02-18,0.00 
1975-02-19,0.00 
1975-02-20,78 
1975-02-21,344
1975-02-22,344
1975-02-23,329
1975-02-24,344
1975-02-25,344
1975-02-26,344
1975-02-27,344
1975-02-28,258
1975-03-01,0.00 
1975-03-02,0.00 
1975-03-03,14 
1975-03-04,137
1975-03-05,344
1975-03-06,344
1975-03-07,344
1975-03-08,344
1975-03-09,344
1975-03-10,344
1975-03-11,344
1975-03-12,344
1975-03-13,344
1975-03-14,344
1975-03-15,344
1975-03-16,0.00 
1975-03-17,0.00 
1975-03-18,100
1975-03-19,344
1975-03-20,344
1975-03-21,344
1975-03-22,344
1975-03-23,158
1975-03-24,0.00 
1975-03-25,100
1975-03-26,259
1975-03-27,344
1975-03-28,344
1975-03-29,344
1975-03-30,344
1975-03-31,344
1975-04-01,344
1975-04-02,344
1975-04-03,344
1975-04-04,344
1975-04-05,344
1975-04-06,344
1975-04-07,344
1975-04-08,186
1975-04-09,0.00 
1975-04-10,0.00 
1975-04-11,0.00 
1975-04-12,0.00 
1975-04-13,0.00 
1975-04-14,0.00 
1975-04-15,0.00 
1975-04-16,0.00 
1975-04-17,0.00 
1975-04-18,0.00 
1975-04-19,0.00 
1975-04-20,0.00 
1975-04-21,0.00 
1975-04-22,0.00 
1975-04-23,0.00 
1975-04-24,0.00 
1975-04-25,0.00 
1975-04-26,0.00 
1975-04-27,0.00 
1975-04-28,0.00 
1975-04-29,0.00 
1975-04-30,0.00 
1975-05-01,0.00 
1975-05-02,0.00 
1975-05-03,0.00 
1975-05-04,0.00 
1975-05-05,0.00 
1975-05-06,0.00 
1975-05-07,0.00 
1975-05-08,0.00 
1975-05-09,0.00 
1975-05-10,0.00 
1975-05-11,0.00 
1975-05-12,0.00 
1975-05-13,0.00 
1975-05-14,0.00 
1975-05-15,0.00 
1975-05-16,0.00 
1975-05-17,0.00 
1975-05-18,0.00 
1975-05-19,0.00 
1975-05-20,0.00 
1975-05-21,0.00 
1975-05-22,0.00 
1975-05-23,0.00 
1975-05-24,0.00 
1975-05-25,0.00 
1975-05-26,0.00 
1975-05-27,0.00 
1975-05-28,0.00 
1975-05-29,0.00 
1975-05-30,0.00 
1975-05-31,0.00 
1975-06-01,0.00 
1975-06-02,0.00 
1975-06-03,0.00 
1975-06-04,0.00 
1975-06-05,0.00 
1975-06-06,0.00 
1975-06-07,0.00 
1975-06-08,0.00 
1975-06-09,0.00 
1975-06-10,0.00 
1975-06-11,0.00 
1975-06-12,0.00 
1975-06-13,0.00 
1975-06-14,0.00 
1975-06-15,0.00 
1975-06-16,86 
1975-06-17,255
1975-06-18,243
1975-06-19,162
1975-06-20,86 
1975-06-21,114
1975-06-22,114
1975-06-23,111
1975-06-24,114
1975-06-25,112
1975-06-26,77 
1975-06-27,62 
1975-06-28,120
1975-06-29,122
1975-06-30,127
1975-07-01,122
1975-07-02,119
1975-07-03,67 
1975-07-04,0.00 
1975-07-05,0.00 
1975-07-06,0.00 
1975-07-07,186
1975-07-08,344
1975-07-09,344
1975-07-10,344
1975-07-11,344
1975-07-12,344
1975-07-13,344
1975-07-14,263
1975-07-15,201
1975-07-16,140
1975-07-17,184
1975-07-18,170
1975-07-19,159
1975-07-20,175
1975-07-21,249
1975-07-22,298
1975-07-23,344
1975-07-24,325
1975-07-25,344
1975-07-26,215
1975-07-27,114
1975-07-28,247
1975-07-29,344
1975-07-30,344
1975-07-31,344
1975-08-01,267
1975-08-02,114
1975-08-03,114
1975-08-04,282
1975-08-05,344
1975-08-06,344
1975-08-07,344
1975-08-08,277
1975-08-09,114
1975-08-10,114
1975-08-11,266
1975-08-12,344
1975-08-13,344
1975-08-14,344
1975-08-15,258
1975-08-16,114
1975-08-17,124
1975-08-18,337
1975-08-19,344
1975-08-20,344
1975-08-21,344
1975-08-22,267
1975-08-23,114
1975-08-24,114
1975-08-25,239
1975-08-26,344
1975-08-27,344
1975-08-28,344
1975-08-29,263
1975-08-30,114
1975-08-31,114
1975-09-01,324
1975-09-02,344
1975-09-03,344
1975-09-04,344
1975-09-05,244
1975-09-06,114
1975-09-07,114
1975-09-08,291
1975-09-09,334
1975-09-10,344
1975-09-11,272
1975-09-12,284
1975-09-13,124
1975-09-14,114
1975-09-15,241
1975-09-16,344
1975-09-17,344
1975-09-18,344
1975-09-19,258
1975-09-20,114
1975-09-21,114
1975-09-22,258
1975-09-23,344
1975-09-24,309
1975-09-25,344
1975-09-26,258
1975-09-27,248
1975-09-28,330
1975-09-29,283
1975-09-30,344
1975-10-01,344
1975-10-02,229
1975-10-03,248
1975-10-04,344
1975-10-05,344
1975-10-06,191
1975-10-07,344
1975-10-08,344
1975-10-09,344
1975-10-10,344
1975-10-11,344
1975-10-12,344
1975-10-13,344
1975-10-14,344
1975-10-15,344
1975-10-16,344
1975-10-17,344
1975-10-18,344
1975-10-19,344
1975-10-20,344
1975-10-21,344
1975-10-22,344
1975-10-23,344
1975-10-24,344
1975-10-25,344
1975-10-26,358
1975-10-27,344
1975-10-28,344
1975-10-29,344
1975-10-30,344
1975-10-31,344
1975-11-01,344
1975-11-02,344
1975-11-03,344
1975-11-04,344
1975-11-05,344
1975-11-06,344
1975-11-07,292
1975-11-08,0.00 
1975-11-09,0.00 
1975-11-10,0.00 
1975-11-11,0.00 
1975-11-12,0.00 
1975-11-13,0.00 
1975-11-14,0.00 
1975-11-15,0.00 
1975-11-16,0.00 
1975-11-17,0.00 
1975-11-18,0.00 
1975-11-19,0.00 
1975-11-20,0.00 
1975-11-21,0.00 
1975-11-22,0.00 
1975-11-23,0.00 
1975-11-24,0.00 
1975-11-25,0.00 
1975-11-26,0.00 
1975-11-27,0.00 
1975-11-28,0.00 
1975-11-29,0.00 
1975-11-30,0.00 
1975-12-01,0.00 
1975-12-02,0.00 
1975-12-03,0.00 
1975-12-04,0.00 
1975-12-05,0.00 
1975-12-06,0.00 
1975-12-07,0.00 
1975-12-08,0.00 
1975-12-09,0.00 
1975-12-10,0.00 
1975-12-11,0.00 
1975-12-12,0.00 
1975-12-13,0.00 
1975-12-14,0.00 
1975-12-15,0.00 
1975-12-16,0.00 
1975-12-17,0.00 
1975-12-18,0.00 
1975-12-19,0.00 
1975-12-20,0.00 
1975-12-21,0.00 
1975-12-22,0.00 
1975-12-23,0.00 
1975-12-24,0.00 
1975-12-25,0.00 
1975-12-26,0.00 
1975-12-27,0.00 
1975-12-28,0.00 
1975-12-29,0.00 
1975-12-30,0.00 
1975-12-31,0.00 
1976-01-01,0.00 
1976-01-02,0.00 
1976-01-03,0.00 
1976-01-04,0.00 
1976-01-05,0.00 
1976-01-06,0.00 
1976-01-07,0.00 
1976-01-08,0.00 
1976-01-09,0.00 
1976-01-10,0.00 
1976-01-11,0.00 
1976-01-12,0.00 
1976-01-13,0.00 
1976-01-14,0.00 
1976-01-15,0.00 
1976-01-16,0.00 
1976-01-17,0.00 
1976-01-18,0.00 
1976-01-19,0.00 
1976-01-20,0.00 
1976-01-21,0.00 
1976-01-22,0.00 
1976-01-23,129
1976-01-24,344
1976-01-25,344
1976-01-26,344
1976-01-27,344
1976-01-28,344
1976-01-29,344
1976-01-30,344
1976-01-31,344
1976-02-01,338
1976-02-02,323
1976-02-03,344
1976-02-04,344
1976-02-05,344
1976-02-06,382
1976-02-07,390
1976-02-08,390
1976-02-09,390
1976-02-10,390
1976-02-11,390
1976-02-12,390
1976-02-13,390
1976-02-14,390
1976-02-15,387
1976-02-16,387
1976-02-17,387
1976-02-18,387
1976-02-19,387
1976-02-20,387
1976-02-21,387
1976-02-22,387
1976-02-23,387
1976-02-24,387
1976-02-25,387
1976-02-26,387
1976-02-27,372
1976-02-28,367
1976-02-29,367
1976-03-01,367
1976-03-02,367
1976-03-03,367
1976-03-04,367
1976-03-05,367
1976-03-06,367
1976-03-07,367
1976-03-08,367
1976-03-09,339
1976-03-10,344
1976-03-11,344
1976-03-12,344
1976-03-13,344
1976-03-14,344
1976-03-15,344
1976-03-16,344
1976-03-17,344
1976-03-18,344
1976-03-19,344
1976-03-20,344
1976-03-21,344
1976-03-22,344
1976-03-23,344
1976-03-24,344
1976-03-25,344
1976-03-26,283
1976-03-27,229
1976-03-28,229
1976-03-29,109
1976-03-30,0.00 
1976-03-31,0.00 
1976-04-01,0.00 
1976-04-02,0.00 
1976-04-03,0.00 
1976-04-04,0.00 
1976-04-05,0.00 
1976-04-06,0.00 
1976-04-07,0.00 
1976-04-08,0.00 
1976-04-09,0.00 
1976-04-10,0.00 
1976-04-11,0.00 
1976-04-12,0.00 
1976-04-13,0.00 
1976-04-14,0.00 
1976-04-15,0.00 
1976-04-16,0.00 
1976-04-17,0.00 
1976-04-18,0.00 
1976-04-19,0.00 
1976-04-20,0.00 
1976-04-21,0.00 
1976-04-22,0.00 
1976-04-23,0.00 
1976-04-24,0.00 
1976-04-25,0.00 
1976-04-26,0.00 
1976-04-27,0.00 
1976-04-28,0.00 
1976-04-29,0.00 
1976-04-30,0.00 
1976-05-01,0.00 
1976-05-02,0.00 
1976-05-03,0.00 
1976-05-04,0.00 
1976-05-05,0.00 
1976-05-06,0.00 
1976-05-07,0.00 
1976-05-08,0.00 
1976-05-09,0.00 
1976-05-10,0.00 
1976-05-11,0.00 
1976-05-12,0.00 
1976-05-13,184
1976-05-14,165
1976-05-15,0.00 
1976-05-16,0.00 
1976-05-17,0.00 
1976-05-18,0.00 
1976-05-19,0.00 
1976-05-20,0.00 
1976-05-21,0.00 
1976-05-22,0.00 
1976-05-23,0.00 
1976-05-24,0.00 
1976-05-25,0.00 
1976-05-26,139
1976-05-27,128
1976-05-28,78 
1976-05-29,0.00 
1976-05-30,0.00 
1976-05-31,0.00 
1976-06-01,0.00 
1976-06-02,0.00 
1976-06-03,0.00 
1976-06-04,0.00 
1976-06-05,0.00 
1976-06-06,0.00 
1976-06-07,0.00 
1976-06-08,0.00 
1976-06-09,0.00 
1976-06-10,0.00 
1976-06-11,0.00 
1976-06-12,0.00 
1976-06-13,0.00 
1976-06-14,0.00 
1976-06-15,152
1976-06-16,191
1976-06-17,224
1976-06-18,85 
1976-06-19,0.00 
1976-06-20,0.00 
1976-06-21,0.00 
1976-06-22,0.00 
1976-06-23,106
1976-06-24,182
1976-06-25,181
1976-06-26,0.00 
1976-06-27,0.00 
1976-06-28,148
1976-06-29,114
1976-06-30,52 
1976-07-01,0.00 
1976-07-02,0.00 
1976-07-03,0.00 
1976-07-04,0.00 
1976-07-05,0.00 
1976-07-06,94 
1976-07-07,56 
1976-07-08,0.00 
1976-07-09,0.00 
1976-07-10,0.00 
1976-07-11,0.00 
1976-07-12,0.00 
1976-07-13,160
1976-07-14,177
1976-07-15,114
1976-07-16,67 
1976-07-17,0.00 
1976-07-18,0.00 
1976-07-19,0.00 
1976-07-20,153
1976-07-21,81 
1976-07-22,0.00 
1976-07-23,102
1976-07-24,0.00 
1976-07-25,0.00 
1976-07-26,151
1976-07-27,213
1976-07-28,203
1976-07-29,103
1976-07-30,91 
1976-07-31,0.00 
1976-08-01,0.00 
1976-08-02,0.00 
1976-08-03,0.00 
1976-08-04,0.00 
1976-08-05,0.00 
1976-08-06,0.00 
1976-08-07,0.00 
1976-08-08,0.00 
1976-08-09,0.00 
1976-08-10,0.00 
1976-08-11,0.00 
1976-08-12,0.00 
1976-08-13,0.00 
1976-08-14,0.00 
1976-08-15,0.00 
1976-08-16,0.00 
1976-08-17,0.00 
1976-08-18,0.00 
1976-08-19,0.00 
1976-08-20,0.00 
1976-08-21,0.00 
1976-08-22,0.00 
1976-08-23,0.00 
1976-08-24,0.00 
1976-08-25,0.00 
1976-08-26,0.00 
1976-08-27,0.00 
1976-08-28,0.00 
1976-08-29,0.00 
1976-08-30,174
1976-08-31,342
1976-09-01,330
1976-09-02,344
1976-09-03,221
1976-09-04,0.00 
1976-09-05,0.00 
1976-09-06,0.00 
1976-09-07,0.00 
1976-09-08,193
1976-09-09,347
1976-09-10,200
1976-09-11,0.00 
1976-09-12,0.00 
1976-09-13,189
1976-09-14,349
1976-09-15,357
1976-09-16,344
1976-09-17,184
1976-09-18,0.00 
1976-09-19,0.00 
1976-09-20,190
1976-09-21,340
1976-09-22,339
1976-09-23,345
1976-09-24,200
1976-09-25,0.00 
1976-09-26,0.00 
1976-09-27,0.00 
1976-09-28,0.00 
1976-09-29,0.00 
1976-09-30,0.00 
1976-10-01,0.00 
1976-10-02,0.00 
1976-10-03,0.00 
1976-10-04,0.00 
1976-10-05,0.00 
1976-10-06,0.00 
1976-10-07,0.00 
1976-10-08,0.00 
1976-10-09,0.00 
1976-10-10,0.00 
1976-10-11,0.00 
1976-10-12,0.00 
1976-10-13,0.00 
1976-10-14,0.00 
1976-10-15,0.00 
1976-10-16,0.00 
1976-10-17,0.00 
1976-10-18,0.00 
1976-10-19,0.00 
1976-10-20,0.00 
1976-10-21,0.00 
1976-10-22,0.00 
1976-10-23,0.00 
1976-10-24,0.00 
1976-10-25,0.00 
1976-10-26,0.00 
1976-10-27,0.00 
1976-10-28,0.00 
1976-10-29,0.00 
1976-10-30,0.00 
1976-10-31,0.00 
1976-11-01,0.00 
1976-11-02,0.00 
1976-11-03,0.00 
1976-11-04,0.00 
1976-11-05,0.00 
1976-11-06,0.00 
1976-11-07,0.00 
1976-11-08,0.00 
1976-11-09,0.00 
1976-11-10,198
1976-11-11,253
1976-11-12,129
1976-11-13,0.00 
1976-11-14,0.00 
1976-11-15,0.00 
1976-11-16,0.00 
1976-11-17,0.00 
1976-11-18,0.00 
1976-11-19,0.00 
1976-11-20,0.00 
1976-11-21,0.00 
1976-11-22,0.00 
1976-11-23,0.00 
1976-11-24,0.00 
1976-11-25,0.00 
1976-11-26,0.00 
1976-11-27,0.00 
1976-11-28,0.00 
1976-11-29,0.00 
1976-11-30,0.00 
1976-12-01,0.00 
1976-12-02,0.00 
1976-12-03,0.00 
1976-12-04,0.00 
1976-12-05,0.00 
1976-12-06,0.00 
1976-12-07,0.00 
1976-12-08,0.00 
1976-12-09,0.00 
1976-12-10,0.00 
1976-12-11,0.00 
1976-12-12,0.00 
1976-12-13,0.00 
1976-12-14,0.00 
1976-12-15,0.00 
1976-12-16,0.00 
1976-12-17,0.00 
1976-12-18,0.00 
1976-12-19,0.00 
1976-12-20,0.00 
1976-12-21,0.00 
1976-12-22,0.00 
1976-12-23,0.00 
1976-12-24,0.00 
1976-12-25,0.00 
1976-12-26,0.00 
1976-12-27,0.00 
1976-12-28,0.00 
1976-12-29,0.00 
1976-12-30,0.00 
1976-12-31,0.00 
1977-01-01,0.00 
1977-01-02,0.00 
1977-01-03,0.00 
1977-01-04,0.00 
1977-01-05,0.00 
1977-01-06,0.00 
1977-01-07,0.00 
1977-01-08,0.00 
1977-01-09,0.00 
1977-01-10,0.00 
1977-01-11,0.00 
1977-01-12,0.00 
1977-01-13,0.00 
1977-01-14,0.00 
1977-01-15,0.00 
1977-01-16,0.00 
1977-01-17,0.00 
1977-01-18,0.00 
1977-01-19,0.00 
1977-01-20,0.00 
1977-01-21,0.00 
1977-01-22,0.00 
1977-01-23,0.00 
1977-01-24,0.00 
1977-01-25,0.00 
1977-01-26,0.00 
1977-01-27,0.00 
1977-01-28,0.00 
1977-01-29,0.00 
1977-01-30,0.00 
1977-01-31,0.00 
1977-02-01,0.00 
1977-02-02,0.00 
1977-02-03,0.00 
1977-02-04,0.00 
1977-02-05,0.00 
1977-02-06,0.00 
1977-02-07,0.00 
1977-02-08,0.00 
1977-02-09,0.00 
1977-02-10,0.00 
1977-02-11,0.00 
1977-02-12,0.00 
1977-02-13,0.00 
1977-02-14,0.00 
1977-02-15,0.00 
1977-02-16,0.00 
1977-02-17,0.00 
1977-02-18,0.00 
1977-02-19,0.00 
1977-02-20,0.00 
1977-02-21,0.00 
1977-02-22,0.00 
1977-02-23,0.00 
1977-02-24,0.00 
1977-02-25,0.00 
1977-02-26,0.00 
1977-02-27,0.00 
1977-02-28,0.00 
1977-03-01,0.00 
1977-03-02,0.00 
1977-03-03,0.00 
1977-03-04,0.00 
1977-03-05,0.00 
1977-03-06,0.00 
1977-03-07,0.00 
1977-03-08,0.00 
1977-03-09,0.00 
1977-03-10,0.00 
1977-03-11,0.00 
1977-03-12,0.00 
1977-03-13,0.00 
1977-03-14,0.00 
1977-03-15,0.00 
1977-03-16,0.00 
1977-03-17,0.00 
1977-03-18,0.00 
1977-03-19,0.00 
1977-03-20,0.00 
1977-03-21,0.00 
1977-03-22,0.00 
1977-03-23,0.00 
1977-03-24,0.00 
1977-03-25,0.00 
1977-03-26,0.00 
1977-03-27,0.00 
1977-03-28,0.00 
1977-03-29,0.00 
1977-03-30,0.00 
1977-03-31,0.00 
1977-04-01,8.0
1977-04-02,0.00 
1977-04-03,0.00 
1977-04-04,0.00 
1977-04-05,0.00 
1977-04-06,0.00 
1977-04-07,0.00 
1977-04-08,0.00 
1977-04-09,0.00 
1977-04-10,0.00 
1977-04-11,0.00 
1977-04-12,0.00 
1977-04-13,0.00 
1977-04-14,0.00 
1977-04-15,0.00 
1977-04-16,0.00 
1977-04-17,0.00 
1977-04-18,0.00 
1977-04-19,0.00 
1977-04-20,0.00 
1977-04-21,0.00 
1977-04-22,0.00 
1977-04-23,0.00 
1977-04-24,0.00 
1977-04-25,0.00 
1977-04-26,0.00 
1977-04-27,0.00 
1977-04-28,0.00 
1977-04-29,0.00 
1977-04-30,0.00 
1977-05-01,0.00 
1977-05-02,0.00 
1977-05-03,0.00 
1977-05-04,0.00 
1977-05-05,0.00 
1977-05-06,0.00 
1977-05-07,0.00 
1977-05-08,0.00 
1977-05-09,0.00 
1977-05-10,0.00 
1977-05-11,0.00 
1977-05-12,0.00 
1977-05-13,0.00 
1977-05-14,0.00 
1977-05-15,0.00 
1977-05-16,0.00 
1977-05-17,0.00 
1977-05-18,0.00 
1977-05-19,0.00 
1977-05-20,0.00 
1977-05-21,0.00 
1977-05-22,0.00 
1977-05-23,0.00 
1977-05-24,0.00 
1977-05-25,0.00 
1977-05-26,0.00 
1977-05-27,0.00 
1977-05-28,0.00 
1977-05-29,0.00 
1977-05-30,0.00 
1977-05-31,0.00 
1977-06-01,0.00 
1977-06-02,0.00 
1977-06-03,0.00 
1977-06-04,0.00 
1977-06-05,0.00 
1977-06-06,0.00 
1977-06-07,0.00 
1977-06-08,0.00 
1977-06-09,0.00 
1977-06-10,0.00 
1977-06-11,0.00 
1977-06-12,0.00 
1977-06-13,0.00 
1977-06-14,0.00 
1977-06-15,0.00 
1977-06-16,0.00 
1977-06-17,0.00 
1977-06-18,0.00 
1977-06-19,0.00 
1977-06-20,0.00 
1977-06-21,0.00 
1977-06-22,0.00 
1977-06-23,0.00 
1977-06-24,0.00 
1977-06-25,0.00 
1977-06-26,0.00 
1977-06-27,0.00 
1977-06-28,0.00 
1977-06-29,0.00 
1977-06-30,0.00 
1977-07-01,0.00 
1977-07-02,0.00 
1977-07-03,0.00 
1977-07-04,0.00 
1977-07-05,0.00 
1977-07-06,0.00 
1977-07-07,0.00 
1977-07-08,0.00 
1977-07-09,0.00 
1977-07-10,0.00 
1977-07-11,0.00 
1977-07-12,0.00 
1977-07-13,0.00 
1977-07-14,0.00 
1977-07-15,0.00 
1977-07-16,0.00 
1977-07-17,0.00 
1977-07-18,0.00 
1977-07-19,0.00 
1977-07-20,0.00 
1977-07-21,0.00 
1977-07-22,0.00 
1977-07-23,0.00 
1977-07-24,0.00 
1977-07-25,81 
1977-07-26,196
1977-07-27,194
1977-07-28,187
1977-07-29,239
1977-07-30,163
1977-07-31,191
1977-08-01,195
1977-08-02,201
1977-08-03,175
1977-08-04,194
1977-08-05,217
1977-08-06,185
1977-08-07,193
1977-08-08,198
1977-08-09,206
1977-08-10,194
1977-08-11,197
1977-08-12,186
1977-08-13,191
1977-08-14,199
1977-08-15,175
1977-08-16,192
1977-08-17,201
1977-08-18,201
1977-08-19,206
1977-08-20,183
1977-08-21,171
1977-08-22,197
1977-08-23,124
1977-08-24,124
1977-08-25,104
1977-08-26,114
1977-08-27,110
1977-08-28,114
1977-08-29,191
1977-08-30,189
1977-08-31,128
1977-09-01,112
1977-09-02,45 
1977-09-03,0.00 
1977-09-04,0.00 
1977-09-05,0.00 
1977-09-06,38 
1977-09-07,200
1977-09-08,222
1977-09-09,212
1977-09-10,0.00 
1977-09-11,0.00 
1977-09-12,0.00 
1977-09-13,0.00 
1977-09-14,0.00 
1977-09-15,0.00 
1977-09-16,0.00 
1977-09-17,0.00 
1977-09-18,0.00 
1977-09-19,0.00 
1977-09-20,0.00 
1977-09-21,0.00 
1977-09-22,0.00 
1977-09-23,0.00 
1977-09-24,0.00 
1977-09-25,0.00 
1977-09-26,0.00 
1977-09-27,0.00 
1977-09-28,0.00 
1977-09-29,0.00 
1977-09-30,0.00 
1977-10-01,0.00 
1977-10-02,0.00 
1977-10-03,0.00 
1977-10-04,0.00 
1977-10-05,0.00 
1977-10-06,0.00 
1977-10-07,0.00 
1977-10-08,0.00 
1977-10-09,0.00 
1977-10-10,0.00 
1977-10-11,0.00 
1977-10-12,0.00 
1977-10-13,0.00 
1977-10-14,0.00 
1977-10-15,0.00 
1977-10-16,0.00 
1977-10-17,0.00 
1977-10-18,0.00 
1977-10-19,0.00 
1977-10-20,0.00 
1977-10-21,0.00 
1977-10-22,0.00 
1977-10-23,0.00 
1977-10-24,0.00 
1977-10-25,0.00 
1977-10-26,0.00 
1977-10-27,0.00 
1977-10-28,0.00 
1977-10-29,0.00 
1977-10-30,0.00 
1977-10-31,0.00 
1977-11-01,0.00 
1977-11-02,0.00 
1977-11-03,0.00 
1977-11-04,0.00 
1977-11-05,0.00 
1977-11-06,0.00 
1977-11-07,0.00 
1977-11-08,0.00 
1977-11-09,0.00 
1977-11-10,0.00 
1977-11-11,0.00 
1977-11-12,0.00 
1977-11-13,0.00 
1977-11-14,0.00 
1977-11-15,0.00 
1977-11-16,0.00 
1977-11-17,0.00 
1977-11-18,0.00 
1977-11-19,0.00 
1977-11-20,0.00 
1977-11-21,0.00 
1977-11-22,0.00 
1977-11-23,0.00 
1977-11-24,0.00 
1977-11-25,0.00 
1977-11-26,0.00 
1977-11-27,0.00 
1977-11-28,0.00 
1977-11-29,0.00 
1977-11-30,0.00 
1977-12-01,0.00 
1977-12-02,0.00 
1977-12-03,0.00 
1977-12-04,0.00 
1977-12-05,0.00 
1977-12-06,0.00 
1977-12-07,0.00 
1977-12-08,0.00 
1977-12-09,0.00 
1977-12-10,0.00 
1977-12-11,0.00 
1977-12-12,0.00 
1977-12-13,0.00 
1977-12-14,0.00 
1977-12-15,0.00 
1977-12-16,0.00 
1977-12-17,0.00 
1977-12-18,0.00 
1977-12-19,0.00 
1977-12-20,0.00 
1977-12-21,0.00 
1977-12-22,0.00 
1977-12-23,0.00 
1977-12-24,0.00 
1977-12-25,0.00 
1977-12-26,0.00 
1977-12-27,0.00 
1977-12-28,0.00 
1977-12-29,0.00 
1977-12-30,0.00 
1977-12-31,0.00 
1978-01-01,0.00 
1978-01-02,0.00 
1978-01-03,0.00 
1978-01-04,0.00 
1978-01-05,0.00 
1978-01-06,0.00 
1978-01-07,0.00 
1978-01-08,0.00 
1978-01-09,0.00 
1978-01-10,0.00 
1978-01-11,175
1978-01-12,359
1978-01-13,358
1978-01-14,348
1978-01-15,351
1978-01-16,347
1978-01-17,352
1978-01-18,345
1978-01-19,344
1978-01-20,259
1978-01-21,114
1978-01-22,114
1978-01-23,289
1978-01-24,347
1978-01-25,341
1978-01-26,348
1978-01-27,347
1978-01-28,346
1978-01-29,346
1978-01-30,337
1978-01-31,345
1978-02-01,344
1978-02-02,344
1978-02-03,258
1978-02-04,114
1978-02-05,114
1978-02-06,298
1978-02-07,348
1978-02-08,344
1978-02-09,345
1978-02-10,258
1978-02-11,114
1978-02-12,114
1978-02-13,210
1978-02-14,377
1978-02-15,350
1978-02-16,345
1978-02-17,290
1978-02-18,114
1978-02-19,114
1978-02-20,114
1978-02-21,290
1978-02-22,341
1978-02-23,339
1978-02-24,253
1978-02-25,114
1978-02-26,114
1978-02-27,284
1978-02-28,341
1978-03-01,343
1978-03-02,348
1978-03-03,250
1978-03-04,114
1978-03-05,114
1978-03-06,258
1978-03-07,342
1978-03-08,343
1978-03-09,342
1978-03-10,248
1978-03-11,114
1978-03-12,114
1978-03-13,236
1978-03-14,345
1978-03-15,345
1978-03-16,347
1978-03-17,253
1978-03-18,114
1978-03-19,114
1978-03-20,329
1978-03-21,349
1978-03-22,365
1978-03-23,364
1978-03-24,277
1978-03-25,114
1978-03-26,114
1978-03-27,289
1978-03-28,346
1978-03-29,348
1978-03-30,203
1978-03-31,58 
1978-04-01,0.00 
1978-04-02,0.00 
1978-04-03,0.00 
1978-04-04,0.00 
1978-04-05,0.00 
1978-04-06,0.00 
1978-04-07,0.00 
1978-04-08,0.00 
1978-04-09,0.00 
1978-04-10,0.00 
1978-04-11,0.00 
1978-04-12,0.00 
1978-04-13,0.00 
1978-04-14,0.00 
1978-04-15,0.00 
1978-04-16,0.00 
1978-04-17,0.00 
1978-04-18,0.00 
1978-04-19,0.00 
1978-04-20,0.00 
1978-04-21,0.00 
1978-04-22,0.00 
1978-04-23,0.00 
1978-04-24,0.00 
1978-04-25,0.00 
1978-04-26,0.00 
1978-04-27,0.00 
1978-04-28,0.00 
1978-04-29,0.00 
1978-04-30,0.00 
1978-05-01,0.00 
1978-05-02,0.00 
1978-05-03,0.00 
1978-05-04,0.00 
1978-05-05,0.00 
1978-05-06,0.00 
1978-05-07,0.00 
1978-05-08,0.00 
1978-05-09,0.00 
1978-05-10,0.00 
1978-05-11,0.00 
1978-05-12,0.00 
1978-05-13,0.00 
1978-05-14,0.00 
1978-05-15,122
1978-05-16,330
1978-05-17,245
1978-05-18,246
1978-05-19,191
1978-05-20,188
1978-05-21,187
1978-05-22,251
1978-05-23,258
1978-05-24,254
1978-05-25,258
1978-05-26,191
1978-05-27,114
1978-05-28,114
1978-05-29,114
1978-05-30,258
1978-05-31,258
1978-06-01,191
1978-06-02,170
1978-06-03,114
1978-06-04,114
1978-06-05,267
1978-06-06,338
1978-06-07,334
1978-06-08,342
1978-06-09,344
1978-06-10,344
1978-06-11,342
1978-06-12,339
1978-06-13,342
1978-06-14,338
1978-06-15,341
1978-06-16,344
1978-06-17,340
1978-06-18,341
1978-06-19,261
1978-06-20,198
1978-06-21,199
1978-06-22,194
1978-06-23,128
1978-06-24,0.00 
1978-06-25,0.00 
1978-06-26,0.00 
1978-06-27,0.00 
1978-06-28,0.00 
1978-06-29,0.00 
1978-06-30,0.00 
1978-07-01,0.00 
1978-07-02,0.00 
1978-07-03,102
1978-07-04,227
1978-07-05,226
1978-07-06,156
1978-07-07,124
1978-07-08,124
1978-07-09,124
1978-07-10,250
1978-07-11,339
1978-07-12,340
1978-07-13,344
1978-07-14,344
1978-07-15,344
1978-07-16,342
1978-07-17,344
1978-07-18,344
1978-07-19,359
1978-07-20,348
1978-07-21,346
1978-07-22,334
1978-07-23,344
1978-07-24,344
1978-07-25,344
1978-07-26,344
1978-07-27,344
1978-07-28,344
1978-07-29,336
1978-07-30,344
1978-07-31,350
1978-08-01,344
1978-08-02,341
1978-08-03,344
1978-08-04,264
1978-08-05,100
1978-08-06,114
