datetime,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase,FMD_increase_rampdown,HHL_no_pulse,HHL_FERC,HHL_increase,HHL_increase_rampdown
2012-12-31,92,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-01,92,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-02,93,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-03,94,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-04,95,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-05,96,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-06,97,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-07,98,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-08,99,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-09,100,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-10,101,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-11,102,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-12,103,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-13,104,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-14,105,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-15,106,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-16,107,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-17,108,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-18,109,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-19,110,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-20,111,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-21,112,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-22,113,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-23,114,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-24,115,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-25,116,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-26,117,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-27,118,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-28,119,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-29,120,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-30,121,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-01-31,122,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-01,123,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-02,124,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-03,125,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-04,126,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-05,127,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-06,128,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-07,129,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-08,130,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-09,131,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-10,132,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-11,133,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-12,134,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-13,135,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-14,136,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-15,137,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-16,138,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-17,139,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-18,140,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-19,141,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-20,142,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-21,143,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-22,144,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-23,145,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-24,146,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-25,147,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-26,148,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-27,149,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-02-28,150,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-03-01,151,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-02,152,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-03,153,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-04,154,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-05,155,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-06,156,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-07,157,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-08,158,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-09,159,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-10,160,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-11,161,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-12,162,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-13,163,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-14,164,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-15,165,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-16,166,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-17,167,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-18,168,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-19,169,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-20,170,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-21,171,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-22,172,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-23,173,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-24,174,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-25,175,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-26,176,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-27,177,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-28,178,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-29,179,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-30,180,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-03-31,181,2013,BN,10.5,10.5,10.5,10.5,30.0,30.0,30.0,30.0
2013-04-01,182,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-02,183,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-03,184,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-04,185,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-05,186,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-06,187,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-07,188,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-08,189,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-09,190,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-10,191,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-11,192,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-12,193,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-13,194,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-14,195,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-15,196,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-16,197,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-17,198,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-18,199,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-19,200,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-20,201,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-21,202,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-22,203,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-23,204,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-24,205,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-25,206,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-26,207,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-27,208,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-28,209,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-29,210,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-04-30,211,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-01,212,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-02,213,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-03,214,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-04,215,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-05,216,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-06,217,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-07,218,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-08,219,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-09,220,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-10,221,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-11,222,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-12,223,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-13,224,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-14,225,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-15,226,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-16,227,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-17,228,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-18,229,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-19,230,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-20,231,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-21,232,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-22,233,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-23,234,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-24,235,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-25,236,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-26,237,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-27,238,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-28,239,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-29,240,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-30,241,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-05-31,242,2013,BN,13.0,13.0,13.0,13.0,42.0,42.0,42.0,42.0
2013-06-01,243,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-02,244,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-03,245,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-04,246,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-05,247,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-06,248,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-07,249,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-08,250,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-09,251,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-10,252,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-11,253,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-12,254,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-13,255,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-14,256,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-15,257,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-16,258,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-17,259,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-18,260,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-19,261,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-20,262,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-21,263,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-22,264,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-23,265,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-24,266,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-25,267,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-26,268,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-27,269,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-28,270,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-29,271,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-06-30,272,2013,BN,12.0,12.0,12.0,12.0,25.0,25.0,25.0,25.0
2013-07-01,273,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-02,274,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-03,275,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-04,276,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-05,277,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-06,278,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-07,279,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-08,280,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-09,281,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-10,282,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-11,283,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-12,284,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-13,285,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-14,286,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-15,287,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-16,288,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-17,289,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-18,290,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-19,291,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-20,292,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-21,293,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-22,294,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-23,295,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-24,296,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-25,297,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-26,298,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-27,299,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-28,300,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-29,301,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-30,302,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-07-31,303,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-01,304,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-02,305,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-03,306,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-04,307,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-05,308,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-06,309,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-07,310,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-08,311,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-09,312,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-10,313,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-11,314,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-12,315,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-13,316,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-14,317,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-15,318,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-16,319,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-17,320,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-18,321,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-19,322,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-20,323,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-21,324,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-22,325,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-23,326,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-24,327,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-25,328,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-26,329,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-27,330,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-28,331,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-29,332,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-30,333,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-08-31,334,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-01,335,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-02,336,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-03,337,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-04,338,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-05,339,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-06,340,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-07,341,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-08,342,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-09,343,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-10,344,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-11,345,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-12,346,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-13,347,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-14,348,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-15,349,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-16,350,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-17,351,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-18,352,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-19,353,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-20,354,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-21,355,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-22,356,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-23,357,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-24,358,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-25,359,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-26,360,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-27,361,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-28,362,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-29,363,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-09-30,364,2013,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2013-10-01,0,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-02,1,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-03,2,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-04,3,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-05,4,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-06,5,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-07,6,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-08,7,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-09,8,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-10,9,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-11,10,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-12,11,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-13,12,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-14,13,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-15,14,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-16,15,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-17,16,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-18,17,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-19,18,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-20,19,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-21,20,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
2013-10-22,21,2014,C,8.0,8.0,8.0,8.0,15.0,15.0,15.0,15.0
