,FMD_out_FMPH,FMD_out_MF,HHL_out_RR,FMD_storage,HHL_storage,dowy,FMD_in_duncan,FMD_in_MF,HHL_out_MFPH,HHL_in_RR,CAISO_LMP
1980-09-20,144.0,7.9,13.0,98.38,161.0,355,0.0,0.0,177.0,96.41666666666666,
1980-09-21,212.0,7.9,13.0,97.93,160.7,356,0.029999999999999916,0.0,329.0,-21.25,
1980-09-22,211.0,7.9,13.0,97.43,160.3,357,0.0,0.0,454.0,54.33333333333337,
1980-09-23,374.0,7.9,13.0,96.76,159.8,358,0.0,44.10833333333337,676.0,62.91666666666674,
1980-09-24,264.0,7.9,13.0,96.17,159.3,359,0.0,0.0,527.0,23.916666666666742,
1980-09-25,290.0,8.5,13.0,95.56,158.6,360,0.0,0.0,676.0,46.08333333333337,
1980-09-26,256.0,9.0,11.0,95.1,157.8,361,0.0,33.08333333333334,594.0,-54.33333333333326,
1980-09-27,201.0,9.0,8.9,94.63,157.6,362,0.0,0.0,314.0,21.066666666666684,
1980-09-28,180.0,9.0,8.9,95.1,157.2,363,0.0,425.9583333333333,417.0,44.23333333333337,
1980-09-29,263.0,8.7,9.9,93.55,156.5,364,0.0,0.0,603.0,-3.0166666666666284,
1980-09-30,282.0,8.7,11.0,93.2,155.8,0,0.0,114.24166666666669,603.0,-20.91666666666663,
1980-10-01,325.0,8.5,11.0,92.34,155.3,1,0.0,0.0,587.0,20.916666666666742,
1980-10-02,291.0,8.5,11.0,91.82,154.8,2,0.0,37.333333333333314,572.0,39.91666666666674,
1980-10-03,296.0,8.5,11.0,91.17,154.3,3,0.0,0.0,466.0,-71.08333333333326,
1980-10-04,277.0,8.5,11.0,90.6,153.8,4,0.0,0.0,587.0,68.91666666666674,
1980-10-05,143.0,8.5,11.0,90.24,154.1,5,0.0,0.0,0.0,19.25,
1980-10-06,296.0,8.5,11.0,89.64,154.6,6,0.0,2.0,0.0,-32.916666666666686,
1980-10-07,275.0,8.5,11.0,89.15,155.1,7,0.0,36.45833333333334,0.0,-11.916666666666686,
1980-10-08,378.0,8.5,12.0,88.28,155.8,8,0.0,0.0,0.0,-13.083333333333371,
1980-10-09,386.0,8.3,12.0,87.51,156.6,9,0.0,6.091666666666686,0.0,29.333333333333314,
1980-10-10,380.0,8.2,12.0,86.7,157.3,10,0.0,0.0,0.0,-15.083333333333371,
1980-10-11,380.0,8.2,12.0,85.92,158.0,11,0.0,0.0,0.0,-15.083333333333371,
1980-10-12,335.0,8.3,12.0,85.46,158.6,12,0.0,111.38333333333334,0.0,-20.5,
1980-10-13,391.0,8.3,12.0,84.6,159.4,13,0.0,0.0,0.0,24.333333333333314,
1980-10-14,374.0,8.5,12.0,83.86,160.2,14,0.0,9.416666666666686,0.0,41.333333333333314,
1980-10-15,393.0,8.2,12.0,83.11,161.0,15,0.0,23.075,0.0,22.333333333333314,
1980-10-16,386.0,8.2,12.0,82.3,161.7,16,0.0,0.0,0.0,-21.08333333333337,
1980-10-17,385.0,8.2,12.0,81.44,162.1,17,0.0,0.0,244.0,72.66666666666666,
1980-10-18,393.0,8.2,12.0,80.79,161.4,18,0.0,73.49166666666669,719.0,-14.916666666666629,
1980-10-19,385.0,8.2,12.0,79.93,161.3,19,0.0,0.0,429.0,5.583333333333314,
1980-10-20,389.0,8.2,12.0,79.13,161.4,20,0.0,0.0,469.0,142.41666666666669,
1980-10-21,374.0,8.1,12.0,78.36,161.2,21,0.0,0.0,457.0,-5.833333333333314,
1980-10-22,392.0,7.9,12.0,77.59,161.1,22,0.0,11.691666666666686,475.0,44.583333333333314,
1980-10-23,392.0,7.9,12.0,76.75,161.0,23,0.0,0.0,475.0,44.583333333333314,
1980-10-24,382.0,7.9,12.0,76.02,160.7,24,0.0,21.85833333333337,505.0,-16.25,
1980-10-25,384.0,8.1,12.0,75.22,160.6,25,0.0,0.0,572.0,149.58333333333331,
1980-10-26,411.0,8.0,12.0,74.51,160.3,26,0.0,61.041666666666686,587.0,36.75,
1980-10-27,378.0,7.9,11.0,73.63,160.2,27,0.0,0.0,487.0,69.58333333333331,
1980-10-28,395.0,7.9,11.0,72.71,159.9,28,0.0,0.0,484.0,-51.25,
1980-10-29,392.0,7.9,11.0,71.96,160.0,29,0.0,21.775,484.0,153.41666666666669,
1980-10-30,346.0,7.9,13.0,71.21,159.8,30,0.010000000000000009,0.0,481.0,47.166666666666686,
1980-10-31,390.0,7.9,14.0,70.39,159.7,31,0.019999999999999907,0.0,481.0,54.583333333333314,
1980-11-01,386.0,7.9,14.0,69.6,159.5,32,0.030000000000000027,0.0,508.0,35.166666666666686,
1980-11-02,386.0,7.9,14.0,68.79,158.9,33,0.050000000000000044,0.0,752.0,77.5,
1980-11-03,386.0,7.9,14.0,67.97,158.3,34,0.050000000000000044,0.0,716.0,41.5,
1980-11-04,397.0,7.9,14.0,67.17,157.7,35,0.040000000000000036,1.5266666666666655,707.0,21.5,
1980-11-05,384.0,7.8,14.0,66.36,157.1,36,0.04999999999999993,0.0,725.0,52.5,
1980-11-06,375.0,7.7,15.0,65.61,156.5,37,0.039999999999999925,4.53499999999998,664.0,1.5,
1980-11-07,387.0,8.0,15.0,64.84,156.3,38,3.5999999999999996,3.191666666666663,562.89,90.05666666666667,
1980-11-08,387.0,8.0,15.0,64.07,155.9,39,0.0,6.791666666666686,675.27,101.60333333333335,
1980-11-09,377.0,7.8,14.0,63.3,155.3,40,0.09999999999999987,0.0,700.0,34.5,
1980-11-10,385.0,7.7,14.0,62.54,154.9,41,0.20000000000000018,9.333333333333382,661.0,88.33333333333337,
1980-11-11,378.0,7.9,14.0,61.78,154.4,42,0.0,2.7333333333333716,665.5,49.41666666666674,
1980-11-12,379.0,7.7,14.0,60.99,153.9,43,0.10000000000000009,0.0,640.0,22.916666666666742,
1980-11-13,377.0,7.7,14.0,60.18,153.5,44,0.30000000000000004,0.0,629.0,64.33333333333337,
1980-11-14,378.0,7.7,14.0,59.41,152.9,45,0.30000000000000004,0.0,676.0,9.5,
1980-11-15,377.0,7.7,14.0,58.6,152.3,46,0.30000000000000004,0.0,676.0,10.5,
1980-11-16,375.0,7.7,14.0,57.84,152.1,47,0.2999999999999998,0.0,514.0,52.166666666666686,
1980-11-17,374.0,7.7,14.0,57.02,151.6,48,0.19999999999999996,0.0,588.0,-24.083333333333258,
1980-11-18,361.0,7.7,14.0,56.17,151.1,49,0.19999999999999996,0.0,630.0,30.916666666666742,
1980-11-19,386.0,7.6,14.0,55.42,150.6,50,0.30000000000000004,15.174999999999988,663.0,38.91666666666674,
1980-11-20,364.0,7.4,14.0,54.58,150.2,51,0.37,0.0,646.0,94.33333333333337,
1980-11-21,368.0,7.4,14.0,53.9,149.8,52,0.37,32.19666666666668,624.0,68.33333333333337,
1980-11-22,379.0,7.4,14.0,53.16,149.1,53,0.37,12.946666666666681,579.0,-138.91666666666663,
1980-11-23,371.0,7.4,14.0,52.29,148.9,54,0.5,0.0,568.0,110.16666666666669,
1980-11-24,348.0,7.4,14.0,51.43,148.0,55,0.3999999999999999,0.0,667.0,-120.75,
1980-11-25,371.0,7.4,14.0,50.54,147.3,56,0.3999999999999999,0.0,696.0,-13.916666666666629,
1980-11-26,371.0,7.4,14.0,50.07,146.7,57,0.3999999999999999,141.04166666666669,655.0,-4.5,
1980-11-27,371.0,7.4,14.0,49.04,146.1,58,0.3999999999999999,0.0,641.0,-18.5,
1980-11-28,371.0,7.3,14.0,48.26,145.5,59,0.5099999999999999,0.0,657.0,-2.5,
1980-11-29,375.0,7.2,14.0,47.48,144.8,60,0.4999999999999999,0.0,694.0,-19.91666666666663,
1980-11-30,375.0,7.8,14.0,46.81,144.4,61,0.3999999999999999,44.60833333333339,536.0,-26.66666666666663,
1980-12-01,314.0,7.4,14.0,46.04,143.6,62,0.3999999999999999,0.0,590.0,-113.33333333333326,
1980-12-02,19.0,7.4,14.0,45.96,142.6,63,0.0,0.0,641.0,131.83333333333337,
1980-12-03,10.0,9.1,15.0,46.12,142.2,64,5.4,94.36666666666665,387.0,190.33333333333334,
1980-12-04,14.0,11.0,16.0,46.37,143.0,65,23.1,127.94166666666666,81.2,486.5333333333333,
1980-12-05,14.0,8.7,14.0,46.37,141.8,66,0.40000000000000036,22.299999999999997,657.91,52.90999999999997,
1980-12-06,0.0,7.4,14.0,46.37,141.0,67,0.09999999999999964,7.300000000000001,428.98,39.646666666666704,
1980-12-07,0.0,7.2,13.0,46.37,139.6,68,1.2999999999999998,5.9,696.99,4.1566666666667516,
1980-12-08,19.0,7.2,13.0,46.37,138.2,69,1.1,25.099999999999998,795.0,83.16666666666674,
1980-12-09,18.0,7.2,13.0,46.37,136.8,70,0.7999999999999998,24.4,844.0,133.16666666666674,
1980-12-10,35.0,7.2,13.0,46.29,135.1,71,1.2999999999999998,0.5666666666666744,911.0,31.916666666666742,
1980-12-11,50.0,7.2,13.0,46.1,133.4,72,0.8999999999999999,0.0,777.0,-117.08333333333326,
1980-12-12,28.0,7.2,13.0,46.01,131.8,73,0.8999999999999999,0.0,886.0,64.33333333333337,
1980-12-13,9.0,7.2,14.0,45.95,130.0,74,0.7999999999999998,0.0,923.0,20.5,
1980-12-14,0.0,7.2,14.0,45.93,128.1,75,0.6999999999999997,0.0,926.0,-17.91666666666663,
1980-12-15,11.0,9.0,14.0,45.88,126.5,76,2.1000000000000005,0.0,917.0,113.33333333333337,
1980-12-16,2.0,10.0,14.0,45.86,124.7,77,0.6000000000000005,1.3166666666666664,889.0,-6.5,
1980-12-17,0.0,10.0,13.0,45.86,122.9,78,0.0,10.0,911.0,16.5,
1980-12-18,0.0,10.0,13.0,45.84,121.1,79,0.09999999999999964,0.0,923.0,28.5,
1980-12-19,0.0,10.0,13.0,45.89,119.4,80,0.20000000000000018,35.00833333333333,920.0,75.91666666666674,
1980-12-20,0.0,10.0,13.0,45.91,117.6,81,0.40000000000000036,19.68333333333333,920.0,25.5,
1980-12-21,0.0,9.8,13.0,45.99,115.9,82,6.9,43.233333333333334,907.95,63.86666666666679,
1980-12-22,0.0,8.4,13.0,46.11,114.2,83,9.4,59.5,919.32,75.23666666666679,
1980-12-23,0.0,8.2,13.0,46.16,112.5,84,1.3000000000000007,32.108333333333334,913.98,69.89666666666676,
1980-12-24,0.0,8.2,14.0,46.17,110.7,85,0.0,13.241666666666665,884.0,-9.5,
1980-12-25,0.0,8.2,14.0,46.22,109.0,86,0.09999999999999964,33.30833333333334,920.0,76.91666666666674,
1980-12-26,0.0,8.4,14.0,46.24,107.2,87,0.0,18.483333333333334,916.0,22.5,
1980-12-27,0.0,8.7,14.0,46.26,105.4,88,0.0,18.78333333333333,916.0,22.5,
1980-12-28,0.0,9.0,14.0,46.3,103.7,89,0.09999999999999964,29.066666666666663,916.0,72.91666666666674,
1980-12-29,0.0,9.3,14.0,46.32,101.9,90,0.5,18.883333333333333,932.0,38.5,
1980-12-30,0.0,8.7,14.0,46.34,100.1,91,0.6000000000000005,18.18333333333333,914.0,20.5,
1980-12-31,0.0,8.7,14.0,46.38,98.28,92,0.6999999999999997,28.166666666666664,914.0,10.416666666666742,
1981-01-01,0.0,8.7,14.0,46.39,96.56,92,0.7000000000000002,13.041666666666664,914.0,60.83333333333337,
1981-01-02,0.0,9.0,15.0,46.4,94.78,93,0.6999999999999997,13.341666666666667,901.0,18.58333333333337,
1981-01-03,0.0,9.3,15.0,46.45,92.96,94,0.8000000000000003,33.70833333333333,904.0,1.4166666666667425,
1981-01-04,0.0,8.7,15.0,46.48,91.26,95,0.3000000000000007,23.525,901.0,58.91666666666674,
1981-01-05,0.0,8.7,14.0,46.51,90.77,96,0.5,23.325,603.0,369.95833333333337,
1981-01-06,0.0,8.7,15.0,46.51,89.36,97,0.5000000000000004,8.2,408.0,-287.875,
1981-01-07,0.0,8.7,15.0,46.56,88.95,98,0.5,33.40833333333333,177.0,-14.708333333333314,
1981-01-08,0.0,8.2,15.0,46.56,88.53,99,0.6999999999999997,7.5,225.0,28.25,
1981-01-09,0.0,8.2,15.0,46.56,87.86,100,0.7000000000000002,7.499999999999999,378.0,55.20833333333337,
1981-01-10,0.0,8.2,15.0,46.57,87.61,101,0.8000000000000003,12.441666666666665,122.0,10.958333333333343,
1981-01-11,0.0,8.2,15.0,46.57,87.6,102,0.8999999999999999,7.299999999999999,0.0,9.958333333333334,
1981-01-12,0.0,8.2,15.0,46.58,87.29,103,0.5,12.741666666666665,173.0,31.708333333333343,
1981-01-13,0.0,8.2,15.0,46.59,87.18,104,0.5,12.741666666666665,79.0,38.54166666666667,
1981-01-14,0.0,8.2,15.0,46.59,87.17,105,0.6000000000000001,7.6,88.0,97.95833333333333,
1981-01-15,0.0,8.2,15.0,46.6,86.61,106,0.6000000000000001,12.641666666666666,216.0,-51.333333333333314,
1981-01-16,0.0,8.3,15.0,46.66,86.26,107,0.3999999999999999,38.150000000000006,195.0,33.541666666666686,
1981-01-17,0.0,8.2,14.0,46.67,86.24,108,0.3999999999999999,12.841666666666665,27.0,30.916666666666668,
1981-01-18,0.0,8.2,14.0,46.68,86.17,109,0.2999999999999998,12.941666666666666,49.0,27.708333333333336,
1981-01-19,0.0,8.2,14.0,46.71,85.74,110,0.3999999999999999,22.924999999999997,216.0,13.208333333333343,
1981-01-20,0.0,8.2,14.0,46.72,85.56,111,0.19999999999999973,13.041666666666666,149.0,72.25,
1981-01-21,0.0,8.2,14.0,46.74,85.15,112,0.2999999999999998,17.98333333333333,165.0,-27.708333333333314,
1981-01-22,0.0,8.3,14.0,46.78,84.88,113,0.10000000000000009,28.366666666666664,161.0,38.875,
1981-01-23,0.0,8.7,15.0,46.88,84.6,114,0.0,59.11666666666666,247.0,120.83333333333334,
1981-01-24,0.0,8.7,15.0,46.92,84.55,115,0.0,28.866666666666664,58.0,47.79166666666667,
1981-01-25,0.0,8.7,14.0,46.93,84.44,116,0.0,13.741666666666665,88.0,46.54166666666667,
1981-01-26,0.0,8.8,14.0,47.01,83.98,117,0.0,49.133333333333326,256.0,38.08333333333334,
1981-01-27,0.0,13.0,20.0,47.47,84.21,118,0.0,244.91666666666666,277.0,412.9583333333333,
1981-01-28,0.0,9.7,17.0,47.72,84.32,119,0.0,135.74166666666665,139.4,211.85833333333335,
1981-01-29,0.0,9.1,15.0,47.78,84.39,120,0.0,39.35,342.29999999999995,392.59166666666664,
1981-01-30,0.0,9.0,15.0,47.89,84.43,121,0.0,64.45833333333333,319.9,355.06666666666666,
1981-01-31,0.0,8.8,15.0,47.92,83.5,122,0.0,23.925,52.900000000000006,-400.975,
1981-02-01,0.0,8.7,15.0,47.97,83.39,123,0.0,33.90833333333333,89.4,48.94166666666668,
1981-02-02,0.0,8.5,17.0,47.99,83.17,124,0.0,18.583333333333332,202.7,108.78333333333333,
1981-02-03,0.0,8.5,21.0,48.02,82.95,125,0.0,23.625,224.0,134.08333333333334,
1981-02-04,0.0,8.6,22.0,48.06,82.38,126,0.0,28.766666666666666,203.20000000000002,-62.17499999999998,
1981-02-05,0.0,8.7,22.0,48.08,81.92,127,0.0,18.78333333333333,270.5,60.58333333333334,
1981-02-06,0.0,8.9,22.0,48.12,81.56,128,0.0,29.066666666666663,215.8,56.30000000000001,
1981-02-07,0.0,9.0,22.0,48.15,81.6,129,0.0,24.125,73.0,115.16666666666666,
1981-02-08,0.0,8.5,22.0,48.17,81.25,130,0.0,18.583333333333332,213.1,58.64166666666668,
1981-02-09,0.0,8.5,22.0,48.22,81.1,131,0.0,33.70833333333333,79.10000000000001,25.47500000000001,
1981-02-10,0.0,8.5,22.0,48.25,80.96,132,0.0,23.625,137.0,88.41666666666667,
1981-02-11,0.0,8.9,23.0,48.31,80.78,133,0.0,39.15,191.2,123.44999999999999,
1981-02-12,0.0,9.0,23.0,48.33,80.77,134,0.0,19.083333333333332,202.0,219.95833333333334,
1981-02-13,0.0,11.0,24.0,48.45,80.96,135,16.6,54.9,28.200000000000003,147.99166666666667,
1981-02-14,0.0,14.0,28.0,48.79,82.88,136,83.0,102.41666666666666,47.599999999999994,1043.6,
1981-02-15,0.0,10.0,24.0,49.43,83.72,137,36.0,296.66666666666663,8.8,456.3,
1981-02-16,0.0,10.0,23.0,49.47,84.06,138,43.0,0.0,48.0,242.41666666666666,
1981-02-17,0.0,12.0,24.0,50.84,84.8,139,45.0,657.7083333333333,134.0,531.0833333333333,
1981-02-18,0.0,11.0,24.0,51.19,85.32,140,38.0,149.45833333333331,63.0,349.1666666666667,
1981-02-19,0.0,11.0,24.0,51.74,85.91,141,53.0,235.29166666666669,71.0,392.4583333333333,
1981-02-20,0.0,12.0,24.0,52.21,86.26,142,44.0,204.95833333333331,200.0,400.4583333333333,
1981-02-21,0.0,10.0,23.0,52.52,86.67,143,33.0,133.29166666666666,-7.800000000000001,221.9083333333333,
1981-02-22,0.0,10.0,23.0,52.81,87.06,144,31.0,125.20833333333334,-22.3,197.325,
1981-02-23,0.0,9.2,23.0,53.11,86.91,145,31.0,129.45,235.0,182.375,
1981-02-24,0.0,8.5,22.0,53.53,87.03,146,26.0,194.25,218.2,300.7,
1981-02-25,19.0,8.1,20.0,53.7,87.03,147,24.0,88.80833333333332,229.1,230.1,
1981-02-26,233.0,7.9,20.0,53.49,87.3,148,20.0,115.025,237.5,160.625,
1981-02-27,57.0,7.8,21.0,53.42,87.48,149,19.0,10.508333333333336,89.60000000000001,144.35000000000002,
1981-02-28,0.0,7.8,21.0,53.57,87.48,150,17.0,66.425,145.1,166.1,
1981-03-01,0.0,7.9,21.0,53.71,87.72,151,15.0,63.48333333333333,-3.4,138.6,
1981-03-02,0.0,7.9,21.0,53.9,87.63,152,13.0,90.69166666666666,180.0,155.625,
1981-03-03,0.0,7.9,21.0,53.99,87.26,153,13.0,40.275,252.9,87.35833333333335,
1981-03-04,0.0,8.0,20.0,54.17,86.88,154,13.0,85.75,344.5,172.91666666666669,
1981-03-05,0.0,8.1,20.0,54.31,86.73,155,14.0,64.68333333333332,180.3,124.67500000000001,
1981-03-06,0.0,7.9,20.0,54.45,86.7,156,13.0,65.48333333333333,127.8,132.675,
1981-03-07,0.0,7.9,20.0,54.6,86.94,157,13.0,70.525,-12.8,128.2,
1981-03-08,0.0,7.9,20.0,54.76,87.21,158,13.0,75.56666666666666,-12.4,143.725,
1981-03-09,0.0,7.9,20.0,54.94,87.3,159,13.0,85.65,93.0,158.375,
1981-03-10,0.0,7.9,20.0,55.13,87.43,160,13.0,90.69166666666666,83.69999999999999,169.24166666666667,
1981-03-11,0.0,7.9,20.0,55.38,87.46,161,13.0,120.94166666666666,144.4,179.525,
1981-03-12,0.0,7.9,20.0,55.6,87.28,162,12.0,106.81666666666666,279.0,208.25,
1981-03-13,0.0,7.9,20.0,55.82,87.21,163,13.0,105.81666666666666,136.5,121.20833333333334,
1981-03-14,0.0,7.9,20.0,55.99,87.46,164,13.0,80.60833333333333,-2.0000000000000004,144.04166666666666,
1981-03-15,0.0,8.0,20.0,56.2,87.71,165,13.0,100.875,-4.3999999999999995,141.64166666666665,
1981-03-16,0.0,8.1,20.0,56.38,87.58,166,14.0,84.85,220.4,174.85833333333335,
1981-03-17,0.0,8.0,20.0,56.55,87.33,167,14.0,79.70833333333333,196.1,90.05833333333334,
1981-03-18,0.0,7.9,20.0,56.78,87.26,168,15.6,108.25833333333334,172.5,157.20833333333334,
1981-03-19,0.0,9.1,21.0,57.11,87.39,169,19.5,155.975,196.0,282.5416666666667,
1981-03-20,0.0,9.1,22.0,57.37,87.46,170,19.8,120.38333333333334,172.8,230.09166666666667,
1981-03-21,0.0,9.5,23.0,57.62,87.93,171,21.5,114.04166666666666,-15.7,244.25833333333333,
1981-03-22,0.0,11.0,23.0,57.87,88.38,172,24.3,112.74166666666666,-26.0,223.875,
1981-03-23,3.0,8.7,22.0,57.3,88.94,173,30.4,0.0,52.0,353.3333333333333,
1981-03-24,0.0,8.3,22.0,57.6,88.97,174,30.1,129.45000000000002,218.0,255.125,
1981-03-25,0.0,19.0,32.0,58.62,90.72,175,62.0,471.25,-10.0,904.2916666666666,
1981-03-26,0.0,13.0,27.0,59.34,91.85,176,42.0,334.0,-102.0,494.70833333333337,
1981-03-27,0.0,9.8,24.0,59.75,92.54,177,26.0,190.50833333333333,-65.0,306.875,
1981-03-28,0.0,9.0,23.0,60.15,93.14,178,26.0,184.66666666666666,-56.0,269.5,
1981-03-29,0.0,8.9,23.0,60.61,93.78,179,25.0,215.81666666666666,-25.0,320.66666666666663,
1981-03-30,0.0,8.5,22.0,60.97,94.08,180,21.4,168.6,62.0,235.25,
1981-03-31,0.0,8.1,21.0,61.29,94.2,181,19.7,149.73333333333332,81.0,162.5,
1981-04-01,0.0,8.3,22.0,61.54,94.73,182,19.7,114.64166666666665,21.0,310.2083333333333,
1981-04-02,0.0,8.1,21.0,62.01,94.8,183,17.3,227.7583333333333,169.0,225.29166666666666,
1981-04-03,0.0,7.8,21.0,62.29,94.79,184,16.5,132.46666666666667,177.0,192.95833333333334,
1981-04-04,0.0,7.7,21.0,62.6,95.04,185,19.5,144.49166666666665,65.0,212.04166666666666,
1981-04-05,0.0,7.7,21.0,63.01,95.55,186,24.4,190.0083333333333,-14.0,264.125,
1981-04-06,0.0,7.9,21.0,63.56,95.77,187,29.0,256.19166666666666,247.0,378.91666666666663,
1981-04-07,0.0,7.9,21.0,64.09,96.26,188,29.0,246.10833333333332,167.0,435.04166666666663,
1981-04-08,0.0,7.8,21.0,64.61,96.51,189,28.6,241.3666666666667,134.0,281.04166666666663,
1981-04-09,0.0,7.7,21.0,65.23,97.11,190,32.0,288.2833333333333,145.0,468.5,
1981-04-10,0.0,7.7,21.0,65.75,97.59,191,32.3,237.56666666666666,153.0,416.0,
1981-04-11,0.0,7.7,21.0,66.27,97.94,192,29.1,240.76666666666668,183.0,380.4583333333333,
1981-04-12,0.0,7.7,21.0,66.7,98.05,193,28.6,195.89166666666665,213.0,289.4583333333333,
1981-04-13,0.0,7.7,21.0,67.28,98.36,194,31.9,268.2166666666667,231.0,408.29166666666663,
1981-04-14,0.0,7.8,21.0,67.92,99.03,195,40.0,290.46666666666664,101.0,459.79166666666663,
1981-04-15,0.0,7.9,22.0,68.59,99.85,196,46.0,299.6916666666666,46.0,481.41666666666663,
1981-04-16,0.0,8.0,22.0,69.27,100.7,197,48.2,302.6333333333333,125.0,575.5416666666666,
1981-04-17,0.0,8.3,22.0,70.07,101.7,198,51.6,360.0333333333333,73.0,599.1666666666666,
1981-04-18,0.0,8.0,23.0,70.88,102.9,199,57.6,358.775,-31.0,597.0,
1981-04-19,0.0,7.7,23.0,71.69,103.9,200,54.4,361.675,-35.0,492.16666666666663,
1981-04-20,0.0,7.4,22.0,72.3,104.7,201,47.6,267.34166666666664,-8.0,417.3333333333333,
1981-04-21,0.0,7.1,22.0,73.12,105.6,202,56.6,363.91666666666663,42.0,517.75,
1981-04-22,0.0,7.4,23.0,75.26,107.1,203,73.8,1012.5166666666668,62.0,841.25,
1981-04-23,0.0,7.7,24.0,76.61,108.9,204,99.6,588.725,28.0,959.5,
1981-04-24,0.0,7.4,25.0,78.01,111.1,205,120.6,592.6333333333332,11.0,1145.1666666666667,
1981-04-25,0.0,7.8,24.0,79.25,112.9,206,121.7,511.26666666666665,-29.0,902.5,
1981-04-26,0.0,8.3,24.0,80.14,114.3,207,100.7,356.30833333333334,-43.0,686.8333333333333,
1981-04-27,0.0,7.8,22.0,80.92,115.3,208,80.5,320.55,-35.0,491.16666666666663,
1981-04-28,50.0,7.9,22.0,81.69,116.0,209,85.9,360.20833333333326,352.8,677.7166666666667,
1981-04-29,264.0,7.8,24.0,82.32,117.6,210,102.2,487.225,390.0,956.6666666666666,
1981-04-30,196.0,7.7,22.0,83.19,119.4,211,122.4,519.9250000000001,226.6,960.1,
1981-05-01,14.0,7.7,22.0,84.4,121.1,212,125.4,506.34166666666664,190.7,1055.7833333333333,
1981-05-02,0.0,7.7,21.0,85.38,122.6,213,103.6,398.18333333333334,-22.4,754.85,
1981-05-03,0.0,7.7,20.0,86.09,123.8,214,79.8,285.8583333333333,-23.5,601.5,
1981-05-04,0.0,7.9,20.0,86.74,124.7,215,65.9,269.70833333333326,22.0,495.75,
1981-05-05,0.0,7.9,19.0,87.3,125.6,216,57.8,232.4333333333333,-19.3,453.45,
1981-05-06,0.0,8.2,22.0,87.77,126.3,217,49.0,196.1583333333333,-17.0,357.91666666666663,
1981-05-07,37.0,8.1,22.0,88.09,127.1,218,43.1,163.33333333333331,-15.6,372.7333333333333,
1981-05-08,8.0,7.9,22.0,88.41,127.9,219,41.1,136.13333333333333,-13.4,403.93333333333334,
1981-05-09,0.0,8.2,21.0,88.82,128.6,220,42.0,172.9083333333333,-12.0,361.91666666666663,
1981-05-10,0.0,8.7,21.0,89.37,129.5,221,41.1,244.89166666666668,-11.4,463.35,
1981-05-11,0.0,9.0,20.0,89.75,130.2,222,37.3,163.2833333333333,-10.6,362.3166666666666,
1981-05-12,0.0,8.2,20.0,90.13,130.8,223,32.4,167.3833333333333,30.599999999999998,353.1,
1981-05-13,0.0,8.2,21.0,90.55,131.5,224,31.4,188.54999999999998,19.6,393.51666666666665,
1981-05-14,0.0,8.2,22.0,90.98,132.2,225,29.4,195.59166666666664,39.4,414.3166666666666,
1981-05-15,0.0,8.2,22.0,91.36,132.4,226,27.4,172.3833333333333,234.7,357.5333333333333,
1981-05-16,0.0,8.2,22.0,91.62,133.0,227,23.4,115.88333333333334,-6.4,318.1,
1981-05-17,0.0,8.2,22.0,91.9,133.4,228,20.6,128.76666666666665,-5.39,218.27666666666667,
1981-05-18,0.0,9.1,24.0,92.76,134.4,229,44.1,398.5833333333333,49.699999999999996,577.8666666666667,
1981-05-19,0.0,8.8,24.0,93.33,135.7,230,42.3,253.875,325.4,1004.8166666666666,
1981-05-20,2.0,8.3,23.0,93.74,136.3,231,30.5,186.50833333333333,45.199999999999996,368.7,
1981-05-21,0.0,8.2,23.0,94.07,137.7,232,25.7,148.875,-7.4,721.4333333333333,
1981-05-22,0.0,8.2,23.0,94.42,137.7,233,22.7,161.95833333333331,-6.2,16.8,
1981-05-23,0.0,8.5,23.0,94.65,138.2,234,20.7,103.75833333333333,24.54,299.62333333333333,
1981-05-24,0.0,8.5,23.0,95.0,138.9,235,19.7,165.25833333333333,-4.6899999999999995,371.22666666666663,
1981-05-25,0.0,8.7,23.0,95.47,139.3,236,20.7,224.95833333333331,7.1,231.76666666666665,
1981-05-26,0.0,9.2,24.0,95.94,140.6,237,24.6,221.5583333333333,-6.9,672.5166666666667,
1981-05-27,0.0,9.0,23.0,96.4,141.0,238,19.7,221.21666666666667,152.54,377.20666666666665,
1981-05-28,0.0,8.7,23.0,96.71,141.1,239,15.7,149.29166666666666,264.09999999999997,337.51666666666665,
1981-05-29,0.0,7.9,23.0,97.06,141.5,240,13.7,170.65833333333333,167.08,391.74666666666667,
1981-05-30,0.0,7.9,24.0,97.4,142.0,241,11.7,167.61666666666667,-2.3600000000000003,273.7233333333333,
1981-05-31,0.0,8.0,24.0,97.76,142.5,242,8.7,180.8,-1.82,274.2633333333333,
1981-06-01,0.0,8.0,23.0,98.05,143.0,243,6.699999999999999,147.50833333333335,34.79,309.87333333333333,
1981-06-02,0.0,8.0,23.0,98.17,143.3,244,5.699999999999999,62.8,-0.85,173.4,
1981-06-03,0.0,8.0,23.0,98.31,143.4,245,4.9,73.68333333333332,57.57,130.98666666666668,
1981-06-04,67.0,8.1,24.0,98.41,143.2,246,3.9000000000000004,121.61666666666666,340.93,197.0966666666667,
1981-06-05,289.0,8.2,24.0,98.05,143.4,247,2.9000000000000004,112.8,381.0,216.83333333333331,
1981-06-06,250.0,8.5,24.0,97.65,144.1,248,1.9000000000000004,54.93333333333334,0.0,126.91666666666663,
