,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase_rampdown,FMD_increase_rampdown_BN,HHL_no_pulse,HHL_FERC,HHL_increase_rampdown,HHL_increase_rampdown_BN
1981-07-27,299,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-28,300,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-29,301,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-30,302,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-07-31,303,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-01,304,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-02,305,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-03,306,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-04,307,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-05,308,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-06,309,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-07,310,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-08,311,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-09,312,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-10,313,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-11,314,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-12,315,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-13,316,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-14,317,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-15,318,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-16,319,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-17,320,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-18,321,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-19,322,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-20,323,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-21,324,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-22,325,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-23,326,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-24,327,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-25,328,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-26,329,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-27,330,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-28,331,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-29,332,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-30,333,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-08-31,334,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-01,335,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-02,336,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-03,337,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-04,338,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-05,339,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-06,340,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-07,341,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-08,342,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-09,343,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-10,344,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-11,345,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-12,346,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-13,347,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-14,348,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-15,349,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-16,350,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-17,351,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-18,352,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-19,353,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-20,354,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-21,355,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-22,356,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-23,357,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-24,358,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-25,359,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-26,360,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-27,361,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-28,362,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-29,363,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-09-30,364,1981,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1981-10-01,0,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-02,1,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-03,2,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-04,3,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-05,4,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-06,5,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-07,6,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-08,7,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-09,8,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-10,9,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-11,10,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-12,11,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-13,12,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-14,13,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-15,14,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-16,15,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-17,16,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-18,17,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-19,18,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-20,19,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-21,20,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-22,21,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-23,22,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-24,23,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-25,24,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-26,25,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-27,26,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-28,27,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-29,28,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-30,29,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-10-31,30,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-01,31,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-02,32,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-03,33,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-04,34,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-05,35,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-06,36,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-07,37,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-08,38,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-09,39,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-10,40,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-11,41,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-12,42,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-13,43,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-14,44,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-15,45,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-16,46,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-17,47,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-18,48,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-19,49,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-20,50,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-21,51,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-22,52,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-23,53,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-24,54,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-25,55,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-26,56,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-27,57,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-28,58,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-29,59,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-11-30,60,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-01,61,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-02,62,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-03,63,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-04,64,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-05,65,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-06,66,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-07,67,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-08,68,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-09,69,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-10,70,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-11,71,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-12,72,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-13,73,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-14,74,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-15,75,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-16,76,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-17,77,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-18,78,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-19,79,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-20,80,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-21,81,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-22,82,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-23,83,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-24,84,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-25,85,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-26,86,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-27,87,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-28,88,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-29,89,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-30,90,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1981-12-31,91,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-01,92,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-02,93,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-03,94,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-04,95,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-05,96,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-06,97,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-07,98,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-08,99,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-09,100,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-10,101,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-11,102,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-12,103,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-13,104,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-14,105,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-15,106,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-16,107,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-17,108,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-18,109,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-19,110,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-20,111,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-21,112,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-22,113,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-23,114,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-24,115,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-25,116,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-26,117,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-27,118,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-28,119,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-29,120,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-30,121,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-01-31,122,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-01,123,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-02,124,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-03,125,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-04,126,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-05,127,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-06,128,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-07,129,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-08,130,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-09,131,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-10,132,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-11,133,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-12,134,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-13,135,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-14,136,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-15,137,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-16,138,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-17,139,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-18,140,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-19,141,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-20,142,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-21,143,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-22,144,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-23,145,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-24,146,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-25,147,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-26,148,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-27,149,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-02-28,150,1982,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
1982-03-01,151,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-02,152,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-03,153,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-04,154,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-05,155,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-06,156,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-07,157,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-08,158,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-09,159,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-10,160,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-11,161,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-12,162,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-13,163,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-14,164,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-15,165,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-16,166,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-17,167,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-18,168,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-19,169,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-20,170,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-21,171,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-22,172,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-23,173,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-24,174,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-25,175,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-26,176,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-27,177,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-28,178,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-29,179,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-30,180,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-03-31,181,1982,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
1982-04-01,182,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-02,183,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-03,184,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-04,185,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-05,186,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-06,187,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-07,188,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-08,189,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-09,190,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-10,191,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-11,192,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-12,193,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-13,194,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-14,195,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-15,196,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-16,197,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-17,198,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-18,199,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-19,200,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-20,201,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-21,202,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-22,203,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-23,204,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-24,205,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-25,206,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-26,207,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-27,208,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-28,209,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-29,210,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-04-30,211,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-01,212,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-02,213,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-03,214,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-04,215,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-05,216,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-06,217,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-07,218,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-08,219,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-09,220,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-10,221,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-11,222,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-12,223,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-13,224,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-14,225,1982,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
1982-05-15,226,1982,W,20.0,200.0,220.0,220.0,60.0,200.0,220.0,220.0
1982-05-16,227,1982,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
1982-05-17,228,1982,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
1982-05-18,229,1982,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
1982-05-19,230,1982,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
1982-05-20,231,1982,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
1982-05-21,232,1982,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
1982-05-22,233,1982,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
1982-05-23,234,1982,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
1982-05-24,235,1982,W,20.0,275.0,440.0,440.0,60.0,200.0,220.0,220.0
